uid,pmcid,title,journal,pubdate,authors,doi
12896522,PMC12896522,"Skeletal Involvement in Systemic Mastocytosis: Pathophysiology, Clinical Management, Standards of Care, and Novel Therapeutic Strategies.",Cells,2026 Feb 6,Fazio M; Bottaro A; Nasso ME; Stagno F; Allegra A,10.3390/cells15030307
12884832,PMC12884832,Case report: A case of mast cell leukemia treated with avapritinib: from diagnostic challenge to transplantation.,Front Oncol,2026,Faraci DG; Caravelli D; Schianca FC; Zaniol E; Enrico F; Boffano C; Labate C; Sterpi G; Fornari A; Sangiorgio V; Crisà E,10.3389/fonc.2026.1746589
12881254,PMC12881254,Near-Fatal Mastocytosis Mimicking as Malignant Vasovagal Syncope.,JACC Case Rep,2026 Feb 4,Estublier B; Martin-Blondel A; Berthomieux L; Severino-Freire M; Beneyto M; Rieu JB; Voisin S; Maury P,10.1016/j.jaccas.2025.106290
12856509,PMC12856509,Relapse of Acute Myeloid Leukemia With Concomitant Systemic Mastocytosis Five Years Post Allogenic Hematopoietic Stem Cell Transplantation.,Case Rep Hematol,2026,Vardanyan S; Gjelberg HK; Helgeland L; Tsykunova G; Forthun RB; Reikvam H,10.1155/crh/8965147
12796541,PMC12796541,Refractory cutaneous symptoms in systemic mastocytosis.,JAAD Case Rep,2026 Feb,Gleason L; Bhatti SA; Wallace M; Lee JB; Alpdogan O; Nikbakht N,10.1016/j.jdcr.2025.09.012
12790910,PMC12790910,Twig-Like Middle Cerebral Artery : Acquired Lesion Rather than Congenital Anomaly.,J Korean Neurosurg Soc,2026 Jan,Park YK; Yoon BH; Hwang EH; Kim JH; Kang HI; Won YD; Cheong JW,10.3340/jkns.2025.0059
12757523,PMC12757523,Off-label applications of omalizumab: Current insights and perspectives.,World Allergy Organ J,2025 Dec,Jaromin A; Wardzyńska A,10.1016/j.waojou.2025.101156
12741435,PMC12741435,Avapritinib and corticosteroids in advanced systemic mastocytosis with tumoral CMML and associated thrombocytopenia.,Oxf Med Case Reports,2025 Dec,Abakarim O; Jeddi R; Rossignol J; Hermine O; Delabesse E; Condom P; Laurent C; Botin T,10.1093/omcr/omaf240
12741381,PMC12741381,A probable case of hyaluronic acid injection-induced MAST cell activation syndrome with refractory vasoplegia: A rare complication reversed with hyaluronidase.,JAAD Case Rep,2026 Jan,Cunha JMT; Costa DAM; Munhoz G; Tembra MF; Cavallieri F; Bortolato T; Ramos-E-Silva M,10.1016/j.jdcr.2025.10.067
12675999,PMC12675999,Denosumab as a Potential Disease-Modifying Treatment in Indolent Systemic Mastocytosis-Related Osteoporosis.,JCEM Case Rep,2026 Jan,Abbas M; Luthra P,10.1210/jcemcr/luaf272
12641438,PMC12641438,Cardiovascular manifestations in mast cell activation disease: key insights for cardiologists and angiologists.,Front Cardiovasc Med,2025,Taumann W; Molderings GJ,10.3389/fcvm.2025.1705201
12633608,PMC12633608,"Geography, Ancestry, Age and Sex Shape Somatic Autosomal Mosaic Chromosomal Alterations in Blood.",medRxiv,2025 Oct 20,Won Kang JR; Kim YJ; Skead K; Soave D; Evans J; Bruat V; Harwood MP; Morris Q; Matovu E; Mulindwa J; Noyes H; McLeod A; Hazelhurst S; Lombard Z; Ramsay M; Fave MJ; Awadalla P,10.1101/2025.10.19.25338239
12614038,PMC12614038,Refractory Antiphospholipid Syndrome With Thoracic Outlet and Superior Vena Cava Syndromes: A Complex Case of Recurrent Thrombosis.,Cureus,2025 Oct,Khan TA; Schick S; Figueroa J; Swami J,10.7759/cureus.94557
12615035,PMC12615035,Chronic Anaphylaxis With Indolent Systemic Mastocytosis: A Case Report.,Case Rep Hematol,2025,Worth S; George TI; Shaheen DJ; Roche M; Vachhani P,10.1155/crh/9562195
12539782,PMC12539782,Anesthetic Considerations for Cesarean Section in a Woman With Systemic Mastocytosis.,Cureus,2025 Sep,Phipps W; Richardson L; Jolly E,10.7759/cureus.92864
12525111,PMC12525111,"Gender and Allergy: Mechanisms, Clinical Phenotypes, and Therapeutic Response-A Position Paper from the Società Italiana di Allergologia, Asma ed Immunologia Clinica (SIAAIC).",Int J Mol Sci,2025 Oct 1,Ventura MT; Giuliano AFM; Boni E; Brussino L; Buquicchio R; Conte M; Costantino MT; Crivellaro MA; Giuliani IMR; Losa F; Nicola S; Parronchi P; Peveri S; Ridolo E; Triggianese P; Patella V,10.3390/ijms26199605
12512096,PMC12512096,Midostaurin in daily clinical practice of patients with advanced systemic mastocytosis.,Br J Haematol,2025 Oct,Lübke J; Naumann N; Brand T; Steiner L; Repp R; Metzgeroth G; Fabarius A; Hofmann WK; Radia DH; Reiter A; Schwaab J,10.1111/bjh.70065
12433324,PMC12433324,KIT-Negative Systemic Mastocytosis Associated With Acute Myeloid Leukemia.,Case Rep Oncol Med,2025,Ali K; Rashid T; Miatech J; Karan A; Chandler Z; Garcia GD; Quan WJR,10.1155/crom/3563591
12432041,PMC12432041,"The evaluation, management, and future of indolent systemic mastocytosis.",Ann Hematol,2025 Aug,Syal A; Toh J; McInerney A; Tremblay D,10.1007/s00277-025-06475-y
12405650,PMC12405650,"Mucinous Cystadenocarcinomas of the Breast Exhibit Heterogeneous Genomic Profile as Triple Negative Breast Cancer, Harbor Alterations in PIK3CA, PTEN, AKT1, and GNAS Genes, and May Not Be Indolent.",Int J Surg Pathol,2025 Oct,Tondi Resta I; Nelson ND; Toorens E; Bleiweiss IJ; Nayak A,10.1177/10668969251331202
12404107,PMC12404107,Mast Cell Leukemia: Comprehensive Review of Literature With Current Insights and Updates on Management.,J Hematol,2025 Aug,Idamakanti M; Ebaid A; Bijjam RI; Bakhirev A,10.14740/jh2104
12371744,PMC12371744,Evaluating Melanoma Risk in Adult Mastocytosis: Potential Impact of Detection Bias - A Registry-based Study (Sweden).,Acta Derm Venereol,2025 Aug 18,Bergström A; Hägglund H; Berglund A; Nilsson G; Lambe M,10.2340/actadv.v105.43052
12347703,PMC12347703,The Pulmonary Manifestation of Mastocytosis: Experiences of the National Reference Centre of Excellence.,J Clin Med,2025 Aug 3,Sztormowska M; Górska A; Piskunowicz M; Górska L; Nazar W; Chełmińska M; Kuziemski K; Jassem E; Niedoszytko M,10.3390/jcm14155455
12343066,PMC12343066,Unmasking systemic mastocytosis: a case of gastrointestinal involvement misdiagnosed as achalasia.,J Surg Case Rep,2025 Aug,Nouri A; Rajab I; Ayaseh QZ; Hussein A; Farokhian A; Cavanagh Y,10.1093/jscr/rjaf590
12334448,PMC12334448,"Avapritinib monotherapy induces rapid and deep remission of heavily treated, KIT D816H-mutated t(8;21) acute myeloid leukemia, a case report and literature review.",Ann Hematol,2025 Jul,Getz TM; Bakirhan K; Seropian S; Shallis RM,10.1007/s00277-025-06388-w
12296355,PMC12296355,Schnitzler syndrome - a rare cause of chronic urticaria. Case report.,Oxf Med Case Reports,2025 Jul,Moos Ł; Kułakowska A; Szydłowska D; Chodak W; Brzoza Z,10.1093/omcr/omaf118
12264227,PMC12264227,Case report: Experience of a rare case of primary acute mast cell leukemia.,Leuk Res Rep,2025,Pan Z; Zhang Y; Guo Y; Sun J; Guo X; Guo Z,10.1016/j.lrr.2025.100510
12246164,PMC12246164,Impact of major congenital anomalies on preterm birth and low birth weight.,Sci Rep,2025 Jul 10,Adam H; Ghenimi N; Minsart AF; Narchi H; Al Awar S; Al Hajeri OM; Elbarazi I; Al-Rifai RH; Ahmed LA,10.1038/s41598-025-10020-2
12202291,PMC12202291,Idiopathic cutaneous Mastocytosis mimicking infantile psoriasis in a six-month-old male: a rare presentation.,Oxf Med Case Reports,2025 Jun,Diaz Q C; Lippmann D; Rios D; Caravantes RA; Perez C; Roquel I,10.1093/omcr/omaf077
12076930,PMC12076930,Trends and hotspots on hymenoptera venom immunotherapy: a bibliometric and visualized analysis of research from 2014 to 2024.,Front Immunol,2025,Luo Y; Guan M; Yu Y,10.3389/fimmu.2025.1546704
12052678,PMC12052678,Systemic mastocytosis: current status and challenges in 2024.,Blood Adv,2025 May 13,Ustun C; Keklik Karadag F; Linden MA; Valent P; Akin C,10.1182/bloodadvances.2024012612
12030918,PMC12030918,Genomic and clinical‑pathological features of mucinous cystadenocarcinoma of the breast with HER2 amplification: A case report.,Oncol Lett,2025 Jun,Liu L; Li M; Qiu X; Zheng X; Zheng G; Yang H,10.3892/ol.2025.15050
11869997,PMC11869997,The Normal Range of Baseline Tryptase Should Be 1 to 15 ng/mL and Covers Healthy Individuals With HαT.,J Allergy Clin Immunol Pract,2023 Oct,Valent P; Hoermann G; Bonadonna P; Hartmann K; Sperr WR; Broesby-Olsen S; Brockow K; Niedoszytko M; Hermine O; Chantran Y; Butterfield JH; Greiner G; Carter MC; Sabato V; Radia DH; Siebenhaar F; Triggiani M; Gülen T; Alvarez-Twose I; Staudinger T; Traby L; Sotlar K; Reiter A; Horny HP; Orfao A; Galli SJ; Schwartz LB; Lyons JJ; Gotlib J; Metcalfe DD; Arock M; Akin C,10.1016/j.jaip.2023.08.008
11825596,PMC11825596,Management of Bone Health in Adult Mastocytosis.,Curr Osteoporos Rep,2025 Feb 13,Degboé Y; Nezzar C; Alary P; Maëva M; Bulai Livideanu C; Laroche M,10.1007/s11914-025-00901-w
11803904,PMC11803904,A rare case of pediatric cutaneous bullous mastocytosis.,JAAD Case Rep,2025 Mar,Roux J; Pham CT; Yale K; Rojek NW; Linden K; Doan L,10.1016/j.jdcr.2024.11.041
11773267,PMC11773267,Characterization of patients with clonal mast cells in the bone marrow with clinical significance not otherwise specified.,EClinicalMedicine,2025 Feb,Ballul T; Sabato V; Valent P; Hermine O; Lortholary O; Rossignol J; CEREMAST study group,10.1016/j.eclinm.2024.103043
11771442,PMC11771442,P-18 THREE BODY PROBLEM PATIENT: EHLER DANLOS SYNDROME COMBINED WITH HYPOPHOSPHATASIA AND FATTY ACID OXIDATION DEFECT.,JCEM Case Rep,2025 Jan,Salva H; Yavuz DG,10.1210/jcemcr/luae218.021
11771440,PMC11771440,P-70 THYMIC HYPERPLASIA AND GRAVES' DISEASE: IS THERE A HIDDEN AUTOIMMUNE DISORDER?,JCEM Case Rep,2025 Jan,Slato AD; Šakić B; Nalbani Spahić E; Burekovic A,10.1210/jcemcr/luae218.069
11676300,PMC11676300,Exploring Pediatric Dermatology in Skin of Color: Focus on Dermoscopy.,Life (Basel),2024 Dec 4,Karampinis E; Toli O; Georgopoulou KE; Papadopoulou MM; Vardiampasi A; Zafiriou E; Lazaridou E; Apalla Z; Lallas A; Behera B; Errichetti E,10.3390/life14121604
11671108,PMC11671108,Recalcitrant Pustular Dermatosis Successfully Treated With Prolonged Isotretinoin Therapy.,Cureus,2024 Nov,Aoki KC; Smithy W; Au S; Bartos S,10.7759/cureus.74501
11662473,PMC11662473,Hymenoptera venom allergy in children.,Ital J Pediatr,2024 Dec 20,Giovannini M; Mori F; Barni S; Saretta F; Arasi S; Castagnoli R; Liotti L; Mastrorilli C; Pecoraro L; Caminiti L; Sturm GJ; Marseglia GL; Del Giudice MM; Novembre E,10.1186/s13052-024-01731-9
11651727,PMC11651727,Unveiling the Uncommon: A Case Report of Horner's Syndrome as a Rare Glimpse Into Giant Cell Arteritis.,Case Rep Neurol Med,2024,Barr E; Levesque J; Badir J; Dunston R; Ranasinghe T,10.1155/crnm/2503963
11625085,PMC11625085,KIT V560D-Mutated Systemic Mastocytosis Associated With High-Risk Myelodysplastic Syndrome: A Unique Case of Systemic Mastocytosis-Associated Hematologic Neoplasm.,Case Rep Hematol,2024,Medawar G; Sakalabaktula K; Magri J; Rinker E; Baratam P,10.1155/crh/4360304
11607125,PMC11607125,"Recurrent prosthetic mitral valve thrombosis: First report of an unusual feature of systemic mastocytosis, a case report and review of the literature.",Caspian J Intern Med,2025 Winter,Akbarzadehpasha A; Lotfi Z; Omidvar R; Goodarzi A; Hosseini S; Sadeghzadeh Bazargan A; Kamyab Hesari K,10.22088/cjim.16.1.178
11596688,PMC11596688,Osteoporosis in Systemic Mastocytosis: A Scoping Review.,Medicina (Kaunas),2024 Oct 24,Letizia Mauro G; Accomando J; Tomasello S; Duca A; Mangano MS; de Sire A; Vecchio M; Scaturro D,10.3390/medicina60111752
11470813,PMC11470813,Non-aneurysmal Subarachnoid Hemorrhage Due to an Aplastic or Twig-Like Middle Cerebral Artery Diagnosed by Cone Beam CT and M1 Selective Angiography: A Case Report.,Cureus,2024 Sep,Kimura S; Yagi R; Yamada K; Taniguchi H; Wanibuchi M,10.7759/cureus.69285
11465966,PMC11465966,Severe Anaphylaxis From Remimazolam in a Mastocytosis Cancer Patient: A Case Report.,Cureus,2024 Sep,Mani J; Strang A; Faruki AA; Siddiqui ZA; Mena G,10.7759/cureus.69079
11444605,PMC11444605,Indolent systemic mastocytosis (ISM) without skin lesions as a recurrent anaphylaxis: a case report study.,Ann Med Surg (Lond),2024 Oct,Ghelichi-Ghojogh M; Ebrahimi M; Ghezeljeh E; Delavari S; Aghapour SA,10.1097/MS9.0000000000002472
11439156,PMC11439156,Management of Refractory Anaphylaxis: An Overview of Current Guidelines.,Clin Exp Allergy,2024 Jul,Pouessel G; Dribin TE; Tacquard C; Tanno LK; Cardona V; Worm M; Deschildre A; Muraro A; Garvey LH; Turner PJ,10.1111/cea.14514
11434177,PMC11434177,Tryptase: The Silent Witness of Past and Ongoing Systemic Events.,Medicina (Kaunas),2024 Aug 23,Oštrić Pavlović I; Radović S; Krtinić D; Spirić J; Kusić N; Veličković A; Tomić-Spirić V,10.3390/medicina60091380
11361272,PMC11361272,Diagnostic measures in patients with severe insect sting reactions and elevated baseline serum tryptase levels.,Allergol Select,2024,Lange S; Oppel E; Winkler M; Ruëff F,10.5414/ALX02524E
11303256,PMC11303256,Clinical and biological characteristics associated with bronchial or pulmonary abnormalities on chest CT imaging in patients with systemic mastocytosis.,Clin Transl Allergy,2024 Aug,Vallière R; Bulai Livideanu C; Villeneuve T; Prévot G; Reber LL; Guilleminault L,10.1002/clt2.12387
11236357,PMC11236357,Unraveling the Rare Entity of KIT D816V-Negative Systemic Mastocytosis.,J Hematol,2024 Jun,Alyamany R; Albachir CA; Alsaleh S; Hamad A; Abdulwali SK; Alotaibi AS; Ahmed SO; Alfayez M,10.14740/jh1279
11187405,PMC11187405,Comparison of the effects of abdominal massage and osteopathic manipulative treatment home program on constipation in children with cerebral palsy.,JGH Open,2024 Jun,Chatip AT; Acar G; Akçay AA,10.1002/jgh3.13102
11177828,PMC11177828,"Imatinib and Trigger Avoidance for Mast Cell Activation Syndrome Presenting With Attacks of Abdominal Pain, Nausea, Vomiting, and Diarrhea.",ACG Case Rep J,2024 Jun,Weinstock LB; Tenkhoff M; Gutovich J; Afrin LB,10.14309/crj.0000000000001383
11154339,PMC11154339,Diffuse Cutaneous Mastocytosis: A Current Understanding of a Rare Disease.,Int J Mol Sci,2024 Jan 23,Rydz A; Lange M; Ługowska-Umer H; Sikorska M; Nowicki RJ; Morales-Cabeza C; Alvarez-Twose I,10.3390/ijms25031401
11127591,PMC11127591,A Vertebral Fracture Unmasking Systemic Mastocytosis in a 29-Year-Old Man.,AACE Clin Case Rep,2024 May-Jun,Nguyen CN; Boggs NA; Maxwell DB; Danielson DT; Hoang TD,10.1016/j.aace.2024.02.003
11090565,PMC11090565,Sequential mechanical thrombectomies in acute bilateral middle cerebral artery strokes: A case report and review of literature.,J Neurosci Rural Pract,2024 Apr-Jun,Phuyal S; Pokhrel B; Lamsal R; Mishra B; Nayak MK,10.25259/JNRP_26_2024
10990027,PMC10990027,Complete remission with histamine blocker in a patient with intractable hyperadrenergic postural orthostatic tachycardia syndrome secondary to long coronavirus disease syndrome.,J Hypertens,2024 May 1,González-Alvarez F; Estañol B; González-Hermosillo JA; Gómez-Pérez FJ; Tamez-Torres KM; Peña E; Cantú C; Chiquete E; Sifuentes-Osornio J; Alba-Lorenzo MDC; Celestino-Montelongo DA; Salazar-Calderón GE; Aceves Buendia JJ,10.1097/HJH.0000000000003669
10890967,PMC10890967,A case of indolent systemic mastocytosis responding to treatment with Avapritinib.,Clin Case Rep,2024 Feb,Sun T; Xavier M,10.1002/ccr3.8500
10875270,PMC10875270,A multicenter retrospective comparison between systemic mastocytosis with t(8;21) AML and KIT mutant t(8;21) AML.,Blood Adv,2024 Feb 27,Zhang Z; Yin J; Lian G; Bao X; Hu M; Liu Z; Yu Y; Mi R; Zuo Y; Shi P; Zheng W; Jiang Q; Chao H; Xiao P; Yu W; Han Y; Wu Y; Zeng Y; Wu D; Yang X; Chen S,10.1182/bloodadvances.2023012006
10871832,PMC10871832,Diagnosis and treatment of mast cell disorders: practical recommendations.,Sao Paulo Med J,2013,Sandes AF; Medeiros RS; Rizzatti EG,10.1590/1516-3180.2013.1314590
10854835,PMC10854835,Poor Applicability of Currently Available Prognostic Scoring Systems for Prediction of Outcome in KIT D816V-Negative Advanced Systemic Mastocytosis.,Cancers (Basel),2024 Jan 30,Naumann N; Rudelius M; Lübke J; Christen D; Bresser J; Sotlar K; Metzgeroth G; Fabarius A; Hofmann WK; Panse J; Horny HP; Cross NCP; Reiter A; Schwaab J,10.3390/cancers16030593
10852104,PMC10852104,Indolent systemic mastocytosis limited to the bone: a case report and review of the literature.,Sao Paulo Med J,2013,Pinto-Lopes P; Fonseca FA; Silva R; Hafe Pv; Fonseca E,10.1590/1516-3180.2013.1313460
10829777,PMC10829777,A 48-Year-Old Man With a Hip Fracture and Skin Rash: A Case Report.,AACE Clin Case Rep,2024 Jan-Feb,Parker JA; Hou R,10.1016/j.aace.2023.10.003
10814743,PMC10814743,Hematological Neoplasms with Eosinophilia.,Cancers (Basel),2024 Jan 12,Morales-Camacho RM; Caballero-Velázquez T; Borrero JJ; Bernal R; Prats-Martín C,10.3390/cancers16020337
10814166,PMC10814166,Challenges in Drug and Hymenoptera Venom Hypersensitivity Diagnosis and Management in Mastocytosis.,Diagnostics (Basel),2024 Jan 5,Giannetti MP; Nicoloro-SantaBarbara J; Godwin G; Middlesworth J; Espeland A; Douvas JL; Castells MC,10.3390/diagnostics14020123
10803124,PMC10803124,"How to handle off-label prescriptions of rupatadine, a second-generation antihistamine and PAF antagonist: a review.",Drugs Context,2024,Izquierdo I; Casas L; Cabrera S; Fernandez A,10.7573/dic.2023-9-5
10781526,PMC10781526,Renal Extramedullary Hematopoiesis in Mast Cell Leukemia with Bone Marrow Fibrosis.,Case Rep Hematol,2024,Rieke DT; Schmalbrock LK; Ihlow J; Kleo K; von Brünneck AC; Nolte F; Keller U; Ochsenreither S,10.1155/2024/3502887
10725995,PMC10725995,Urticaria pigmentosa and systemic mastocytosis.,Clin Case Rep,2023 Dec,Keow J; Chin-Yee B; Hsia CC; Robertson K,10.1002/ccr3.8302
10718195,PMC10718195,"Cognitive, neuropsychiatric and neurological alterations in mastocytosis: A systematic review.",Clin Transl Allergy,2023 Dec,Sagües-Sesé E; García-Casares N; Álvarez-Twose I,10.1002/clt2.12319
10712720,PMC10712720,"Diagnosis, Treatment, and Prognosis of Patients with Primary Familial Gastrointestinal Stromal Tumor: A Case Report and Literature Review.",Oncologist,2023 Dec 11,Yan M; Lin J; Shu M; Luo Y; Sun K; Yang S; Zhang X,10.1093/oncolo/oyad168
10686014,PMC10686014,Aggressive systemic mastocytosis with multiple organ involvement: a case report.,Oxf Med Case Reports,2023 Nov,Iranijam E; Salimi M; Negaresh M; Javanshir N,10.1093/omcr/omad095
10607143,PMC10607143,Antibody-Based and Cell Therapies for Advanced Mastocytosis: Established and Novel Concepts.,Int J Mol Sci,2023 Oct 12,Valent P; Akin C; Arock M; Gleixner KV; Greinix H; Hermine O; Horny HP; Ivanov D; Orfao A; Rabitsch W; Reiter A; Schulenburg A; Sotlar K; Sperr WR; Ustun C,10.3390/ijms242015125
10647312,PMC10647312,"A Puzzling Mast Cell Trilogy: Anaphylaxis, MCAS, and Mastocytosis.",Diagnostics (Basel),2023 Oct 25,Gülen T,10.3390/diagnostics13213307
10580978,PMC10580978,"Diagnosis and treatment of Hymenoptera venom allergy: S2k Guideline of the German Society of Allergology and Clinical Immunology (DGAKI) in collaboration with the Arbeitsgemeinschaft für Berufs- und Umweltdermatologie e.V. (ABD), the Medical Association of German Allergologists (AeDA), the German Society of Dermatology (DDG), the German Society of Oto-Rhino-Laryngology, Head and Neck Surgery (DGHNOKC), the German Society of Pediatrics and Adolescent Medicine (DGKJ), the Society for Pediatric Allergy and Environmental Medicine (GPA), German Respiratory Society (DGP), and the Austrian Society for Allergy and Immunology (ÖGAI).",Allergol Select,2023,Ruëff F; Bauer A; Becker S; Brehler R; Brockow K; Chaker AM; Darsow U; Fischer J; Fuchs T; Gerstlauer M; Gernert S; Hamelmann E; Hötzenecker W; Klimek L; Lange L; Merk H; Mülleneisen NK; Neustädter I; Pfützner W; Sieber W; Sitter H; Skudlik C; Treudler R; Wedi B; Wöhrl S; Worm M; Jakob T,10.5414/ALX02430E
10580708,PMC10580708,Successful Mechanical Thrombectomy of Bilateral Middle Cerebral Artery Occlusions Following Apixaban Discontinuation.,J Investig Med High Impact Case Rep,2023 Jan-Dec,Srichawla BS; Fang T; Bose A; Kipkorir V; Ferris A,10.1177/23247096231206624
10469220,PMC10469220,Eosinophilia in a patient with aggressive systemic mastocytosis harboring a KIT D816V mutation: A case report.,SAGE Open Med Case Rep,2023,Cao L; Tong H; Liu X; Pan Q; Xu Y; Lai J; Zheng W; Huang J; Wang Z; Ye S; Zhang L; Qin J; Jin J,10.1177/2050313X231197322
10425246,PMC10425246,Systemic Mastocytosis: A Mimicker of Reactive Arthritis.,Case Rep Rheumatol,2023,Nasrallah OG; Mohty R; El-Cheikh J; Merashli M,10.1155/2023/6655005
10381535,PMC10381535,Mast Cell Activation Syndrome Update-A Dermatological Perspective.,J Pers Med,2023 Jul 10,Mihele DM; Nistor PA; Bruma G; Mitran CI; Mitran MI; Condrat CE; Tovaru M; Tampa M; Georgescu SR,10.3390/jpm13071116
10372046,PMC10372046,Unusual presentation of maculopapular cutaneous mastocytosis in an infant with skin of color.,JAAD Case Rep,2023 Aug,Markeson C; Metkowski A; Huang S; Hsu S; Heath C,10.1016/j.jdcr.2023.02.025
10352544,PMC10352544,A case of high-risk AML in a patient with advanced systemic mastocytosis.,Clin Case Rep,2023 Jul,Fazio M; Vetro C; Markovic U; Duminuco A; Parisi M; Maugeri C; Mauro E; Parrinello NL; Stagno F; Villari L; Triolo AM; Stella S; Palumbo GA; Di Raimondo F; Romano A; Zanotti R,10.1002/ccr3.7134
10337288,PMC10337288,Skin and bones: systemic mastocytosis and bone.,Endocrinol Diabetes Metab Case Rep,2023 May 1,Wang M; Seibel MJ,10.1530/EDM-22-0408
10328639,PMC10328639,Acute Appendicitis as the First and the Only Presentation of Systemic Mastocytosis.,ACG Case Rep J,2023 Jul,Sarwate M; Bakhshwin A,10.14309/crj.0000000000001089
10315773,PMC10315773,"Systemic mastocytosis, in the context of a deleterious germline SDHC variant, treated with ripretinib.",JAAD Case Rep,2023 Jul,Saheb Kashaf S; Godley LA; Chadha A; Waldinger JB,10.1016/j.jdcr.2023.04.007
10313892,PMC10313892,Simultaneous diagnosis of papillary thyroid cancer and systemic mastocytosis.,Clin Case Rep,2023 Jul,Brown KF; Bloomer ZW; Shakir MKM; Cognetti MJ; Muir JM; Hoang TD,10.1002/ccr3.7507
10309087,PMC10309087,Recalcitrant Cutaneous Mastocytosis Treated With Genetically Informed Targeted Therapy: A Case Report.,Int J Dermatol Venereol,2023 Jun,Gleason L; Tekmen V; Cohen A; Bhatti S; Beksac B; Cha J; Porcu P; Nikbakht N,10.1097/JD9.0000000000000243
10298540,PMC10298540,Mastocytosis and Skin Cancer: The Current State of Knowledge.,Int J Mol Sci,2023 Jun 7,Kaszuba A; Sławińska M; Żółkiewicz J; Sobjanek M; Nowicki RJ; Lange M,10.3390/ijms24129840
10248858,PMC10248858,Avapritinib treatment of KIT D816V-mutant atypical chronic myeloid leukemia.,Leuk Res Rep,2023,Sandow L; Heinrich M,10.1016/j.lrr.2023.100371
10220212,PMC10220212,Indolent systemic mastocytosis and aleukemic mast cell leukemia: Subtle diagnostic differences with distinct management approaches.,JAAD Case Rep,2023 Jun,Paiva ML; Yumeen S; Saliba E; DiMarco C,10.1016/j.jdcr.2023.04.009
10220213,PMC10220213,Primary cutaneous lymphoma in a patient with mastocytosis: Is there an association?,JAAD Case Rep,2023 Jun,Kincaid CM; Phong C; Arnold JD; Fan X; Lee BA; Mesinkovska NA,10.1016/j.jdcr.2023.03.015
10220894,PMC10220894,Endocarditis with Streptococcus pseudoporcinus Associated with Mastocytosis and Spondylodiscitis-A Coincidental Association? A Case Report.,Trop Med Infect Dis,2023 Apr 25,Birlutiu V; Birlutiu RM; Teodoru M; Catana AC; Stoica CI,10.3390/tropicalmed8050247
10123330,PMC10123330,Internal Carotid Artery Agenesis: A Rare Entity.,Cureus,2023 Mar,Kulhari A; Singh A; Fourcand F; Zacharatos H; Mehta S; Kirmani JF,10.7759/cureus.36640
10099671,PMC10099671,Clearance of bone marrow mast cells after hypomethylating agent and venetoclax for systemic mastocytosis associated with myeloid neoplasia.,Eur J Haematol,2023 Feb,Pourhassan H; Kim Y; Pullarkat V,10.1111/ejh.13894
